대륙,국가,맥주소비량
AS,Oman,301
AS,Oman,119
AS,Oman,47
AS,Oman,67
AS,Oman,338
AS,Oman,84
AS,Oman,381
AS,Oman,423
AS,Oman,376
AS,Oman,384
AS,Oman,275
AS,Oman,255
AS,Oman,405
AS,Oman,437
AS,Oman,204
AS,Oman,232
AS,Oman,64
AS,Oman,398
AS,Oman,316
AS,Oman,78
AS,Oman,13
AS,Oman,324
AS,Oman,377
AS,Oman,304
AS,Oman,389
AS,Oman,168
AS,Oman,158
AS,Oman,115
AS,Oman,345
AS,Oman,191
AS,Oman,344
AS,Oman,434
AS,Oman,442
AS,Oman,182
AS,Oman,372
AS,Oman,377
AS,Oman,432
AS,Oman,230
AS,Oman,167
AS,Oman,14
AS,Oman,453
AS,Oman,192
AS,Oman,232
AS,Oman,262
AS,Oman,445
AS,Oman,53
AS,Oman,179
AS,Oman,434
AS,Oman,3
AS,Oman,256
AS,Oman,360
AS,Oman,321
AS,Oman,239
AS,Oman,481
AS,Oman,162
AS,Oman,493
AS,Oman,460
AS,Oman,336
AS,Oman,137
AS,Oman,450
AS,Oman,323
AS,Oman,472
AS,Oman,228
AS,Oman,490
AS,Oman,101
AS,Oman,476
AS,Oman,192
AS,Oman,306
AS,Oman,29
AS,Oman,294
AS,Oman,246
AS,Oman,393
AS,Oman,220
AS,Oman,171
AS,Oman,159
AS,Oman,171
AS,Oman,62
AS,Oman,60
AS,Oman,64
AS,Oman,168
AS,Oman,80
AS,Oman,246
AS,Oman,267
AS,Oman,379
AS,Oman,257
AS,Oman,72
AS,Oman,331
AS,Oman,187
AS,Oman,24
AS,Oman,227
AS,Oman,117
AS,Oman,444
AS,Oman,107
AS,Oman,241
AS,Oman,98
AS,Oman,21
AS,Oman,480
AS,Oman,497
AS,Oman,55
AS,Oman,148
AS,Oman,310
AS,Oman,39
AS,Oman,434
AS,Oman,149
AS,Oman,411
AS,Oman,120
AS,Oman,259
AS,Oman,25
AS,Oman,470
AS,Oman,111
AS,Oman,368
AS,Oman,443
AS,Oman,22
AS,Oman,168
AS,Oman,313
AS,Oman,263
AS,Oman,115
AS,Oman,479
AS,Oman,306
AS,Oman,230
AS,Oman,188
AS,Oman,491
AS,Oman,256
AS,Oman,119
AS,Oman,285
AS,Oman,475
AS,Oman,272
AS,Oman,406
AS,Oman,357
AS,Oman,377
AS,Oman,151
AS,Oman,85
AS,Oman,324
AS,Oman,344
AS,Oman,435
AS,Oman,326
AS,Oman,245
AS,Oman,313
AS,Oman,405
AS,Oman,314
AS,Oman,427
AS,Oman,292
AS,Oman,161
AS,Oman,99
AS,Oman,368
AS,Oman,184
AS,Oman,440
AS,Oman,423
AS,Oman,275
AS,Oman,484
AS,Oman,16
AS,Oman,435
AS,Oman,259
AS,Oman,446
AS,Oman,244
AS,Oman,305
AS,Oman,337
AS,Oman,475
AS,Oman,49
AS,Oman,271
AS,Oman,234
AS,Oman,71
AS,Oman,316
AS,Oman,43
AS,Oman,401
AS,Oman,305
AS,Oman,476
AS,Oman,487
AS,Oman,79
AS,Oman,285
AS,Oman,48
AS,Oman,97
AS,Oman,477
AS,Oman,404
AS,Oman,405
AS,Oman,430
AS,Oman,24
AS,Oman,213
AS,Oman,55
AS,Oman,254
AS,Oman,447
AS,Oman,155
AS,Oman,486
AS,Oman,160
AS,Oman,193
AS,Oman,3
AS,Oman,463
AS,Oman,267
AS,Oman,400
AS,Oman,35
AS,Oman,15
AS,Oman,486
AS,Oman,406
AS,Oman,455
AS,Oman,376
AS,Oman,136
AS,Oman,77
AS,Oman,310
AS,Oman,72
AS,Oman,319
AS,Oman,430
AS,Oman,244
AS,Oman,345
AS,Oman,227
AS,Oman,194
AS,Oman,245
AS,Oman,393
AS,Oman,88
AS,Oman,259
AS,Oman,285
AS,Oman,497
AS,Oman,138
AS,Oman,50
AS,Oman,146
AS,Oman,241
AS,Oman,396
AS,Oman,440
AS,Oman,483
AS,Oman,386
AS,Oman,367
AS,Oman,333
AS,Oman,457
AS,Oman,421
AS,Oman,231
AS,Oman,26
AS,Oman,343
AS,Oman,207
AS,Oman,137
AS,Oman,373
AS,Oman,436
AS,Oman,154
AS,Oman,6
AS,Oman,114
AS,Oman,91
AS,Oman,345
AS,Oman,81
AS,Oman,12
AS,Oman,71
AS,Oman,90
AS,Oman,187
AS,Oman,397
AS,Oman,104
AS,Oman,299
AS,Oman,453
AS,Oman,83
AS,Oman,27
AS,Oman,278
AS,Oman,11
AS,Oman,407
AS,Oman,306
AS,Oman,363
AS,Oman,149
AS,Oman,317
AS,Oman,25
AS,Oman,213
AS,Oman,313
AS,Oman,454
AS,Oman,398
AS,Oman,239
AS,Oman,221
AS,Oman,67
AS,Oman,261
AS,Oman,495
AS,Oman,110
AS,Oman,129
AS,Oman,158
AS,Oman,279
AS,Oman,290
AS,Oman,302
AS,Oman,30
AS,Oman,88
AS,Oman,455
AS,Oman,331
AS,Oman,117
AS,Oman,129
AS,Oman,206
AS,Oman,359
AS,Oman,58
AS,Oman,95
AS,Oman,318
AS,Oman,245
AS,Oman,458
AS,Oman,144
AS,Oman,309
AS,Oman,124
AS,Oman,404
AS,Oman,21
AS,Oman,380
AS,Oman,352
AS,Oman,371
AS,Oman,438
AS,Oman,284
AS,Oman,206
AS,Oman,404
AS,Oman,257
AS,Oman,297
AS,Oman,51
AS,Oman,37
AS,Oman,386
AS,Oman,152
AS,Oman,332
AS,Oman,215
AS,Oman,445
AS,Oman,222
AS,Oman,142
AS,Oman,453
AS,Oman,104
AS,Oman,9
AS,Oman,456
AS,Oman,241
AS,Oman,488
AS,Oman,375
AS,Oman,382
AS,Oman,113
AS,Oman,232
AS,Oman,68
AS,Oman,364
AS,Oman,43
AS,Oman,168
AS,Oman,210
AS,Oman,275
AS,Oman,480
AS,Oman,106
AS,Oman,420
AS,Oman,478
AS,Oman,166
AS,Oman,204
AS,Oman,118
AS,Oman,485
AS,Oman,108
AS,Oman,453
AS,Oman,238
AS,Oman,7
AS,Oman,42
AS,Oman,393
AS,Oman,296
AS,Oman,131
AS,Oman,205
AS,Oman,387
AS,Oman,279
AS,Oman,238
AS,Oman,276
AS,Oman,393
AS,Oman,45
AS,Oman,472
AS,Oman,197
AS,Oman,463
AS,Oman,120
AS,Oman,299
AS,Oman,219
AS,Oman,355
AS,Oman,288
AS,Oman,93
AS,Oman,291
AS,Oman,152
AS,Oman,12
AS,Oman,422
AS,Oman,206
AS,Oman,254
AS,Oman,421
AS,Oman,157
AS,Oman,269
AS,Oman,305
AS,Oman,67
AS,Oman,256
AS,Oman,188
AS,Oman,2
AS,Oman,236
AS,Oman,433
AS,Oman,444
AS,Oman,419
AS,Oman,131
AS,Oman,170
AS,Oman,269
AS,Oman,88
AS,Oman,102
AS,Oman,124
AS,Oman,66
AS,Oman,262
AS,Oman,7
AS,Oman,43
AS,Oman,447
AS,Oman,134
AS,Oman,247
AS,Oman,303
AS,Oman,317
AS,Oman,24
AS,Oman,464
AS,Oman,473
AS,Oman,373
AS,Oman,195
AS,Oman,191
AS,Oman,368
AS,Oman,401
AS,Oman,121
AS,Oman,259
AS,Oman,400
AS,Oman,46
AS,Oman,373
AS,Oman,208
AS,Oman,300
AS,Oman,88
AS,Oman,441
AS,Oman,2
AS,Oman,395
AS,Oman,474
AS,Oman,144
AS,Oman,373
AS,Oman,21
AS,Oman,38
AS,Oman,294
AS,Oman,106
AS,Oman,495
AS,Oman,99
AS,Oman,271
AS,Oman,228
AS,Oman,434
AS,Oman,373
AS,Oman,284
AS,Oman,205
AS,Oman,70
AS,Oman,168
AS,Oman,184
AS,Oman,411
AS,Oman,332
AS,Oman,207
AS,Oman,404
AS,Oman,387
AS,Oman,486
AS,Oman,381
AS,Oman,354
AS,Oman,371
AS,Oman,270
AS,Oman,436
AS,Oman,345
AS,Oman,429
AS,Oman,134
AS,Oman,145
AS,Oman,344
AS,Oman,484
AS,Oman,148
AS,Oman,115
AS,Oman,391
AS,Oman,186
AS,Oman,19
AS,Oman,337
AS,Oman,372
AS,Oman,466
AS,Oman,243
AS,Oman,66
AS,Oman,438
AS,Oman,61
AS,Oman,485
AS,Oman,273
AS,Oman,346
AS,Oman,462
AS,Oman,109
AS,Oman,55
AS,Oman,84
AS,Oman,405
AS,Oman,263
AS,Oman,394
AS,Oman,106
AS,Oman,11
AS,Oman,175
AS,Oman,358
AS,Oman,318
AS,Oman,26
AS,Oman,290
AS,Oman,129
AS,Oman,226
AS,Oman,478
AS,Oman,135
AS,Oman,19
AS,Oman,263
AS,Oman,446
AS,Oman,323
AS,Oman,158
AS,Oman,159
AS,Oman,396
AS,Oman,341
AS,Oman,25
AS,Oman,80
AS,Oman,412
AS,Oman,474
AS,Oman,375
AS,Oman,469
AS,Oman,17
AS,Oman,68
AS,Oman,395
AS,Oman,129
AS,Oman,425
AS,Oman,134
AS,Oman,302
AS,Oman,378
AS,Oman,217
AS,Oman,309
AS,Oman,486
AS,Oman,14
AS,Oman,495
AS,Oman,185
AS,Oman,416
AS,Oman,494
AS,Oman,194
AS,Oman,190
AS,Oman,233
AS,Oman,431
AS,Oman,65
AS,Oman,80
AS,Oman,448
AS,Oman,35
AS,Oman,234
AS,Oman,16
AS,Oman,1
AS,Oman,32
AS,Oman,348
AS,Oman,379
AS,Oman,133
AS,Oman,426
AS,Oman,355
AS,Oman,343
AS,Oman,266
AS,Oman,4
AS,Oman,285
AS,Oman,393
AS,Oman,484
AS,Oman,346
AS,Oman,90
AS,Oman,151
AS,Oman,442
AS,Oman,377
AS,Oman,117
AS,Oman,450
AS,Oman,60
AS,Oman,357
AS,Oman,25
AS,Oman,108
AS,Oman,367
AS,Oman,294
AS,Oman,209
AS,Oman,258
AS,Oman,293
AS,Oman,41
AS,Oman,303
AS,Oman,472
AS,Oman,12
AS,Oman,88
AS,Oman,87
AS,Oman,311
AS,Oman,488
AS,Oman,186
AS,Oman,62
AS,Oman,335
AS,Oman,42
AS,Oman,232
AS,Oman,233
AS,Oman,74
AS,Oman,252
AS,Oman,312
AS,Oman,148
AS,Oman,478
AS,Oman,181
AS,Oman,206
AS,Oman,180
AS,Oman,172
AS,Oman,240
AS,Oman,163
AS,Oman,62
AS,Oman,381
AS,Oman,234
AS,Oman,124
AS,Oman,256
AS,Oman,91
AS,Oman,224
AS,Oman,194
AS,Oman,374
AS,Oman,206
AS,Oman,416
AS,Oman,287
AS,Oman,214
AS,Oman,185
AS,Oman,125
AS,Oman,281
AS,Oman,254
AS,Pakistan,60
AS,Pakistan,367
AS,Pakistan,400
AS,Pakistan,200
AS,Pakistan,68
AS,Pakistan,284
AS,Pakistan,62
AS,Pakistan,133
AS,Pakistan,238
AS,Pakistan,251
AS,Pakistan,360
AS,Pakistan,186
AS,Pakistan,482
AS,Pakistan,370
AS,Pakistan,20
AS,Pakistan,428
AS,Pakistan,428
AS,Pakistan,342
AS,Pakistan,290
AS,Pakistan,307
AS,Pakistan,45
AS,Pakistan,193
AS,Pakistan,56
AS,Pakistan,41
AS,Pakistan,456
AS,Pakistan,332
AS,Pakistan,234
AS,Pakistan,353
AS,Pakistan,15
AS,Pakistan,132
AS,Pakistan,0
AS,Pakistan,231
AS,Pakistan,149
AS,Pakistan,303
AS,Pakistan,493
AS,Pakistan,121
AS,Pakistan,281
AS,Pakistan,289
AS,Pakistan,369
AS,Pakistan,313
AS,Pakistan,212
AS,Pakistan,390
AS,Pakistan,280
AS,Pakistan,440
AS,Pakistan,139
AS,Pakistan,158
AS,Pakistan,494
AS,Pakistan,26
AS,Pakistan,341
AS,Pakistan,161
AS,Pakistan,117
AS,Pakistan,336
AS,Pakistan,74
AS,Pakistan,92
AS,Pakistan,33
AS,Pakistan,114
AS,Pakistan,420
AS,Pakistan,441
AS,Pakistan,112
AS,Pakistan,367
AS,Pakistan,59
AS,Pakistan,281
AS,Pakistan,236
AS,Pakistan,125
AS,Pakistan,428
AS,Pakistan,44
AS,Pakistan,287
AS,Pakistan,228
AS,Pakistan,196
AS,Pakistan,211
AS,Pakistan,498
AS,Pakistan,70
AS,Pakistan,234
AS,Pakistan,278
AS,Pakistan,448
AS,Pakistan,166
AS,Pakistan,194
AS,Pakistan,172
AS,Pakistan,194
AS,Pakistan,62
AS,Pakistan,69
AS,Pakistan,222
AS,Pakistan,309
AS,Pakistan,282
AS,Pakistan,348
AS,Pakistan,78
AS,Pakistan,35
AS,Pakistan,388
AS,Pakistan,194
AS,Pakistan,434
AS,Pakistan,216
AS,Pakistan,287
AS,Pakistan,148
AS,Pakistan,495
AS,Pakistan,272
AS,Pakistan,200
AS,Pakistan,153
AS,Pakistan,21
AS,Pakistan,296
AS,Pakistan,493
AS,Pakistan,314
AS,Pakistan,214
AS,Pakistan,330
AS,Pakistan,121
AS,Pakistan,265
AS,Pakistan,342
AS,Pakistan,260
AS,Pakistan,54
AS,Pakistan,281
AS,Pakistan,259
AS,Pakistan,362
AS,Pakistan,282
AS,Pakistan,229
AS,Pakistan,481
AS,Pakistan,125
AS,Pakistan,441
AS,Pakistan,258
AS,Pakistan,49
AS,Pakistan,223
AS,Pakistan,380
AS,Pakistan,281
AS,Pakistan,145
AS,Pakistan,390
AS,Pakistan,372
AS,Pakistan,44
AS,Pakistan,396
AS,Pakistan,261
AS,Pakistan,418
AS,Pakistan,478
AS,Pakistan,233
AS,Pakistan,52
AS,Pakistan,484
AS,Pakistan,234
AS,Pakistan,195
AS,Pakistan,425
AS,Pakistan,3
AS,Pakistan,59
AS,Pakistan,172
AS,Pakistan,71
AS,Pakistan,485
AS,Pakistan,74
AS,Pakistan,321
AS,Pakistan,465
AS,Pakistan,465
AS,Pakistan,21
AS,Pakistan,395
AS,Pakistan,208
AS,Pakistan,50
AS,Pakistan,144
AS,Pakistan,419
AS,Pakistan,348
AS,Pakistan,304
AS,Pakistan,271
AS,Pakistan,488
AS,Pakistan,458
AS,Pakistan,43
AS,Pakistan,106
AS,Pakistan,492
AS,Pakistan,149
AS,Pakistan,93
AS,Pakistan,263
AS,Pakistan,109
AS,Pakistan,17
AS,Pakistan,237
AS,Pakistan,335
AS,Pakistan,238
AS,Pakistan,373
AS,Pakistan,211
AS,Pakistan,230
AS,Pakistan,327
AS,Pakistan,349
AS,Pakistan,293
AS,Pakistan,412
AS,Pakistan,460
AS,Pakistan,80
AS,Pakistan,254
AS,Pakistan,231
AS,Pakistan,362
AS,Pakistan,208
AS,Pakistan,456
AS,Pakistan,385
AS,Pakistan,442
AS,Pakistan,297
AS,Pakistan,373
AS,Pakistan,471
AS,Pakistan,20
AS,Pakistan,237
AS,Pakistan,385
AS,Pakistan,260
AS,Pakistan,272
AS,Pakistan,279
AS,Pakistan,391
AS,Pakistan,413
AS,Pakistan,433
AS,Pakistan,149
AS,Pakistan,314
AS,Pakistan,151
AS,Pakistan,281
AS,Pakistan,60
AS,Pakistan,135
AS,Pakistan,11
AS,Pakistan,13
AS,Pakistan,29
AS,Pakistan,438
AS,Pakistan,354
AS,Pakistan,444
AS,Pakistan,317
AS,Pakistan,286
AS,Pakistan,219
AS,Pakistan,237
AS,Pakistan,26
AS,Pakistan,483
AS,Pakistan,256
AS,Pakistan,296
AS,Pakistan,141
AS,Pakistan,249
AS,Pakistan,73
AS,Pakistan,433
AS,Pakistan,297
AS,Pakistan,198
AS,Pakistan,295
AS,Pakistan,13
AS,Pakistan,99
AS,Pakistan,90
AS,Pakistan,394
AS,Pakistan,190
AS,Pakistan,361
AS,Pakistan,304
AS,Pakistan,420
AS,Pakistan,105
AS,Pakistan,393
AS,Pakistan,437
AS,Pakistan,6
AS,Pakistan,80
AS,Pakistan,252
AS,Pakistan,499
AS,Pakistan,139
AS,Pakistan,484
AS,Pakistan,356
AS,Pakistan,310
AS,Pakistan,419
AS,Pakistan,6
AS,Pakistan,151
AS,Pakistan,289
AS,Pakistan,125
AS,Pakistan,448
AS,Pakistan,284
AS,Pakistan,281
AS,Pakistan,73
AS,Pakistan,448
AS,Pakistan,44
AS,Pakistan,16
AS,Pakistan,232
AS,Pakistan,163
AS,Pakistan,456
AS,Pakistan,486
AS,Pakistan,62
AS,Pakistan,406
AS,Pakistan,92
AS,Pakistan,321
AS,Pakistan,465
AS,Pakistan,91
AS,Pakistan,372
AS,Pakistan,494
AS,Pakistan,41
AS,Pakistan,240
AS,Pakistan,326
AS,Pakistan,254
AS,Pakistan,330
AS,Pakistan,70
AS,Pakistan,298
AS,Pakistan,215
AS,Pakistan,310
AS,Pakistan,55
AS,Pakistan,78
AS,Pakistan,414
AS,Pakistan,498
AS,Pakistan,338
AS,Pakistan,439
AS,Pakistan,120
AS,Pakistan,201
AS,Pakistan,431
AS,Pakistan,435
AS,Pakistan,327
AS,Pakistan,256
AS,Pakistan,129
AS,Pakistan,348
AS,Pakistan,41
AS,Pakistan,73
AS,Pakistan,233
AS,Pakistan,8
AS,Pakistan,369
AS,Pakistan,30
AS,Pakistan,95
AS,Pakistan,257
AS,Pakistan,279
AS,Pakistan,228
AS,Pakistan,244
AS,Pakistan,426
AS,Pakistan,197
AS,Pakistan,455
AS,Pakistan,231
AS,Pakistan,472
AS,Pakistan,489
AS,Pakistan,298
AS,Pakistan,50
AS,Pakistan,216
AS,Pakistan,173
AS,Pakistan,74
AS,Pakistan,98
AS,Pakistan,0
AS,Pakistan,123
AS,Pakistan,116
AS,Pakistan,342
AS,Pakistan,194
AS,Pakistan,232
AS,Pakistan,128
AS,Pakistan,373
AS,Pakistan,62
AS,Pakistan,235
AS,Pakistan,331
AS,Pakistan,229
AS,Pakistan,189
AS,Pakistan,188
AS,Pakistan,167
AS,Pakistan,94
AS,Pakistan,156
AS,Pakistan,290
AS,Pakistan,347
AS,Pakistan,340
AS,Pakistan,394
AS,Pakistan,473
AS,Pakistan,138
AS,Pakistan,190
AS,Pakistan,452
AS,Pakistan,55
AS,Pakistan,6
AS,Pakistan,50
AS,Pakistan,478
AS,Pakistan,38
AS,Pakistan,297
AS,Pakistan,71
AS,Pakistan,255
AS,Pakistan,308
AS,Pakistan,90
AS,Pakistan,148
AS,Pakistan,29
AS,Pakistan,461
AS,Pakistan,122
AS,Pakistan,384
AS,Pakistan,236
AS,Pakistan,279
AS,Pakistan,124
AS,Pakistan,133
AS,Pakistan,5
AS,Pakistan,382
AS,Pakistan,372
AS,Pakistan,196
AS,Pakistan,189
AS,Pakistan,290
AS,Pakistan,383
AS,Pakistan,235
AS,Pakistan,78
AS,Pakistan,34
AS,Pakistan,303
AS,Pakistan,369
AS,Pakistan,360
AS,Pakistan,71
AS,Pakistan,42
AS,Pakistan,290
AS,Pakistan,132
AS,Pakistan,286
AS,Pakistan,105
AS,Pakistan,158
AS,Pakistan,356
AS,Pakistan,7
AS,Pakistan,261
AS,Pakistan,342
AS,Pakistan,436
AS,Pakistan,79
AS,Pakistan,43
AS,Pakistan,176
AS,Pakistan,391
AS,Pakistan,63
AS,Pakistan,387
AS,Pakistan,287
AS,Pakistan,308
AS,Pakistan,112
AS,Pakistan,450
AS,Pakistan,318
AS,Pakistan,369
AS,Pakistan,207
AS,Pakistan,443
AS,Pakistan,225
AS,Pakistan,332
AS,Pakistan,416
AS,Pakistan,277
AS,Pakistan,382
AS,Pakistan,286
AS,Pakistan,279
AS,Pakistan,2
AS,Pakistan,32
AS,Pakistan,477
AS,Pakistan,409
AS,Pakistan,481
AS,Pakistan,306
AS,Pakistan,213
AS,Pakistan,29
AS,Pakistan,418
AS,Pakistan,24
AS,Pakistan,27
AS,Pakistan,96
AS,Pakistan,86
AS,Pakistan,25
AS,Pakistan,119
AS,Pakistan,200
AS,Pakistan,391
AS,Pakistan,356
AS,Pakistan,352
AS,Pakistan,14
AS,Pakistan,304
AS,Pakistan,253
AS,Pakistan,110
AS,Pakistan,7
AS,Pakistan,438
AS,Pakistan,340
AS,Pakistan,127
AS,Pakistan,185
AS,Pakistan,386
AS,Pakistan,392
AS,Pakistan,499
AS,Pakistan,13
AS,Pakistan,229
AS,Pakistan,90
AS,Pakistan,403
AS,Pakistan,3
AS,Pakistan,151
AS,Pakistan,218
AS,Pakistan,75
AS,Pakistan,283
AS,Pakistan,354
AS,Pakistan,215
AS,Pakistan,158
AS,Pakistan,250
AS,Pakistan,66
AS,Pakistan,221
AS,Pakistan,191
AS,Pakistan,218
AS,Pakistan,372
AS,Pakistan,16
AS,Pakistan,389
AS,Pakistan,494
AS,Pakistan,106
AS,Pakistan,465
AS,Pakistan,443
AS,Pakistan,226
AS,Pakistan,474
AS,Pakistan,80
AS,Pakistan,266
AS,Pakistan,165
AS,Pakistan,356
AS,Pakistan,233
AS,Pakistan,161
AS,Pakistan,174
AS,Pakistan,159
AS,Pakistan,362
AS,Pakistan,375
AS,Pakistan,184
AS,Pakistan,173
AS,Pakistan,237
AS,Pakistan,162
AS,Pakistan,475
AS,Pakistan,405
AS,Pakistan,399
AS,Pakistan,237
AS,Pakistan,105
AS,Pakistan,117
AS,Pakistan,231
AS,Pakistan,75
AS,Pakistan,4
AS,Pakistan,217
AS,Pakistan,281
AS,Pakistan,332
AS,Pakistan,407
AS,Pakistan,235
AS,Pakistan,322
AS,Pakistan,31
AS,Pakistan,406
AS,Pakistan,176
AS,Pakistan,499
AS,Pakistan,484
AS,Pakistan,118
AS,Pakistan,189
AS,Pakistan,101
AS,Pakistan,364
AS,Pakistan,485
AS,Pakistan,460
AS,Pakistan,78
AS,Pakistan,321
AS,Pakistan,138
AS,Pakistan,335
AS,Pakistan,401
AS,Pakistan,225
AS,Pakistan,265
AS,Pakistan,332
AS,Pakistan,223
AS,Pakistan,59
AS,Pakistan,263
AS,Pakistan,454
AS,Pakistan,47
AS,Pakistan,80
AS,Pakistan,296
AS,Pakistan,474
AS,Pakistan,378
AS,Pakistan,7
AS,Pakistan,348
AS,Pakistan,248
AS,Pakistan,243
AS,Pakistan,164
AS,Pakistan,346
AS,Pakistan,420
AS,Pakistan,319
AS,Pakistan,186
AS,Pakistan,248
AS,Pakistan,126
AS,Pakistan,87
AS,Pakistan,44
AS,Pakistan,399
AS,Pakistan,281
AS,Pakistan,245
AS,Pakistan,414
AS,Pakistan,410
AS,Pakistan,217
AS,Pakistan,426
AS,Pakistan,14
AS,Pakistan,255
AS,Pakistan,313
AS,Pakistan,176
AS,Pakistan,334
AS,Pakistan,214
AS,Pakistan,24
AS,Pakistan,491
AS,Pakistan,323
AS,Pakistan,291
AS,Pakistan,116
AS,Pakistan,79
AS,Pakistan,174
AS,Pakistan,231
AS,Pakistan,314
AS,Pakistan,468
AS,Pakistan,435
AS,Pakistan,39
AS,Pakistan,170
AS,Pakistan,116
AS,Pakistan,183
AS,Pakistan,80
AS,Pakistan,386
AS,Pakistan,70
AS,Pakistan,139
AS,Pakistan,192
AS,Pakistan,170
AS,Pakistan,100
AS,Pakistan,69
AS,Pakistan,173
AS,Pakistan,443
AS,Pakistan,188
AS,Pakistan,432
AS,Pakistan,214
AS,Pakistan,24
AS,Pakistan,88
AS,Pakistan,130
AS,Pakistan,195
AS,Pakistan,318
AS,Pakistan,285
AS,Pakistan,224
AS,Pakistan,348
AS,Pakistan,387
AS,Pakistan,333
AS,Pakistan,340
AS,Pakistan,326
AS,Pakistan,148
AS,Pakistan,70
AS,Pakistan,128
AS,Pakistan,443
AS,Pakistan,289
AS,Pakistan,86
AS,Pakistan,386
AS,Pakistan,17
AS,Pakistan,42
AS,Pakistan,75
AS,Pakistan,333
AS,Pakistan,40
AS,Pakistan,475
AS,Pakistan,361
AS,Pakistan,364
AS,Pakistan,279
AS,Pakistan,279
AS,Pakistan,258
AS,Pakistan,442
AS,Pakistan,441
AS,Pakistan,328
AS,Pakistan,23
AS,Pakistan,449
AS,Pakistan,374
AS,Pakistan,295
AS,Pakistan,475
AS,Pakistan,326
AS,Pakistan,392
AS,Pakistan,108
AS,Pakistan,358
AS,Pakistan,443
AS,Pakistan,422
AS,Pakistan,288
AS,Pakistan,417
AS,Pakistan,317
AS,Pakistan,340
AS,Pakistan,316
AS,Pakistan,348
AS,Pakistan,26
AS,Pakistan,125
AS,Pakistan,400
AS,Pakistan,315
AS,Pakistan,169
AS,Pakistan,46
AS,Pakistan,367
OC,Palau,342
OC,Palau,180
OC,Palau,364
OC,Palau,404
OC,Palau,391
OC,Palau,72
OC,Palau,121
OC,Palau,352
OC,Palau,185
OC,Palau,323
OC,Palau,318
OC,Palau,442
OC,Palau,81
OC,Palau,479
OC,Palau,29
OC,Palau,280
OC,Palau,120
OC,Palau,352
OC,Palau,354
OC,Palau,105
OC,Palau,311
OC,Palau,417
OC,Palau,433
OC,Palau,129
OC,Palau,204
OC,Palau,52
OC,Palau,381
OC,Palau,296
OC,Palau,278
OC,Palau,188
OC,Palau,214
OC,Palau,30
OC,Palau,449
OC,Palau,257
OC,Palau,452
OC,Palau,59
OC,Palau,77
OC,Palau,22
OC,Palau,184
OC,Palau,34
OC,Palau,493
OC,Palau,0
OC,Palau,104
OC,Palau,175
OC,Palau,48
OC,Palau,167
OC,Palau,317
OC,Palau,270
OC,Palau,157
OC,Palau,20
OC,Palau,391
OC,Palau,390
OC,Palau,104
OC,Palau,289
OC,Palau,120
OC,Palau,191
OC,Palau,425
OC,Palau,228
OC,Palau,495
OC,Palau,180
OC,Palau,351
OC,Palau,224
OC,Palau,453
OC,Palau,233
OC,Palau,265
OC,Palau,345
OC,Palau,313
OC,Palau,498
OC,Palau,364
OC,Palau,217
OC,Palau,210
OC,Palau,98
OC,Palau,108
OC,Palau,387
OC,Palau,344
OC,Palau,252
OC,Palau,391
OC,Palau,11
OC,Palau,117
OC,Palau,87
OC,Palau,343
OC,Palau,208
OC,Palau,408
OC,Palau,480
OC,Palau,410
OC,Palau,129
OC,Palau,328
OC,Palau,182
OC,Palau,441
OC,Palau,416
OC,Palau,82
OC,Palau,253
OC,Palau,432
OC,Palau,4
OC,Palau,302
OC,Palau,467
OC,Palau,23
OC,Palau,120
OC,Palau,94
OC,Palau,427
OC,Palau,451
OC,Palau,223
OC,Palau,238
OC,Palau,226
OC,Palau,141
OC,Palau,419
OC,Palau,50
OC,Palau,389
OC,Palau,144
OC,Palau,337
OC,Palau,327
OC,Palau,306
OC,Palau,51
OC,Palau,11
OC,Palau,336
OC,Palau,94
OC,Palau,370
OC,Palau,128
OC,Palau,10
OC,Palau,489
OC,Palau,271
OC,Palau,356
OC,Palau,368
OC,Palau,91
OC,Palau,8
OC,Palau,374
OC,Palau,122
OC,Palau,263
OC,Palau,280
OC,Palau,457
OC,Palau,423
OC,Palau,450
OC,Palau,118
OC,Palau,406
OC,Palau,189
OC,Palau,278
OC,Palau,299
OC,Palau,55
OC,Palau,195
OC,Palau,378
OC,Palau,497
OC,Palau,22
OC,Palau,264
OC,Palau,244
OC,Palau,259
OC,Palau,417
OC,Palau,230
OC,Palau,209
OC,Palau,161
OC,Palau,376
OC,Palau,353
OC,Palau,169
OC,Palau,386
OC,Palau,338
OC,Palau,289
OC,Palau,473
OC,Palau,226
OC,Palau,360
OC,Palau,362
OC,Palau,478
OC,Palau,42
OC,Palau,474
OC,Palau,194
OC,Palau,420
OC,Palau,11
OC,Palau,494
OC,Palau,470
OC,Palau,464
OC,Palau,271
OC,Palau,61
OC,Palau,16
OC,Palau,270
OC,Palau,25
OC,Palau,44
OC,Palau,385
OC,Palau,144
OC,Palau,64
OC,Palau,349
OC,Palau,479
OC,Palau,285
OC,Palau,489
OC,Palau,67
OC,Palau,361
OC,Palau,299
OC,Palau,95
OC,Palau,59
OC,Palau,482
OC,Palau,256
OC,Palau,18
OC,Palau,32
OC,Palau,466
OC,Palau,419
OC,Palau,90
OC,Palau,460
OC,Palau,474
OC,Palau,237
OC,Palau,461
OC,Palau,23
OC,Palau,226
OC,Palau,338
OC,Palau,380
OC,Palau,408
OC,Palau,394
OC,Palau,264
OC,Palau,5
OC,Palau,57
