id,Sex,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
871426,male,43,173.0,72.0,19.0,99.0,40.4
871427,female,65,155.0,59.0,24.0,109.0,40.9
871428,male,58,187.0,88.0,24.0,97.0,40.8
871429,male,34,189.0,94.0,4.0,87.0,38.7
871430,female,50,173.0,69.0,29.0,111.0,40.8
871431,female,60,167.0,64.0,8.0,84.0,39.2
871432,female,25,161.0,56.0,23.0,108.0,40.3
871433,male,51,169.0,71.0,19.0,105.0,40.3
871434,male,63,174.0,81.0,22.0,99.0,40.4
871435,male,55,179.0,78.0,25.0,107.0,40.5
871436,female,24,167.0,67.0,9.0,90.0,39.7
871437,male,20,192.0,96.0,2.0,87.0,38.0
871438,male,22,186.0,82.0,11.0,86.0,39.7
871439,male,27,187.0,90.0,28.0,125.0,40.8
871440,female,23,160.0,57.0,16.0,98.0,40.1
871441,female,37,158.0,55.0,10.0,94.0,40.0
871442,female,64,163.0,64.0,16.0,81.0,40.3
871443,male,41,182.0,83.0,26.0,111.0,40.5
871444,female,63,159.0,61.0,11.0,83.0,40.1
871445,male,38,183.0,83.0,5.0,82.0,38.9
871446,female,78,179.0,79.0,21.0,98.0,40.7
871447,male,51,199.0,101.0,8.0,91.0,39.7
871448,male,27,183.0,86.0,9.0,89.0,39.6
871449,male,45,187.0,92.0,14.0,101.0,40.5
871450,female,23,159.0,58.0,22.0,97.0,40.6
871451,female,25,161.0,57.0,2.0,82.0,38.1
871452,male,60,170.0,77.0,11.0,93.0,39.6
871453,male,41,194.0,98.0,26.0,109.0,40.8
871454,male,40,179.0,87.0,14.0,93.0,40.1
871455,female,23,164.0,61.0,12.0,97.0,40.0
871456,female,39,150.0,55.0,7.0,92.0,39.5
871457,female,46,164.0,61.0,21.0,105.0,40.6
871458,female,78,162.0,62.0,11.0,86.0,39.7
871459,male,36,198.0,96.0,11.0,89.0,40.1
871460,female,58,168.0,71.0,4.0,88.0,39.1
871461,male,21,176.0,75.0,8.0,86.0,39.4
871462,female,59,160.0,64.0,9.0,100.0,39.6
871463,male,42,191.0,102.0,10.0,92.0,39.9
871464,female,26,153.0,54.0,2.0,84.0,38.5
871465,male,38,184.0,93.0,9.0,90.0,39.7
871466,female,39,160.0,64.0,11.0,99.0,39.9
871467,female,25,165.0,64.0,27.0,107.0,41.0
871468,female,50,178.0,77.0,29.0,115.0,40.6
871469,female,70,178.0,76.0,17.0,97.0,40.4
871470,male,30,179.0,74.0,21.0,103.0,40.0
871471,female,53,169.0,69.0,12.0,87.0,40.0
871472,female,22,166.0,62.0,12.0,96.0,40.2
871473,female,32,152.0,57.0,20.0,101.0,40.9
871474,male,26,171.0,72.0,9.0,85.0,39.6
871475,male,65,183.0,81.0,21.0,105.0,40.9
871476,female,20,171.0,72.0,23.0,102.0,40.7
871477,female,32,173.0,71.0,19.0,93.0,40.6
871478,male,49,174.0,73.0,24.0,99.0,40.8
871479,male,27,188.0,87.0,16.0,103.0,40.3
871480,male,23,171.0,68.0,17.0,98.0,39.9
871481,male,43,187.0,87.0,27.0,113.0,40.7
871482,male,50,177.0,81.0,17.0,97.0,40.6
871483,female,21,157.0,56.0,8.0,88.0,39.2
871484,male,43,187.0,94.0,24.0,107.0,41.1
871485,female,29,151.0,52.0,29.0,104.0,40.8
871486,male,51,180.0,86.0,22.0,102.0,40.6
871487,female,40,169.0,63.0,6.0,82.0,39.4
871488,male,64,188.0,97.0,12.0,94.0,40.2
871489,male,30,170.0,72.0,24.0,104.0,40.8
871490,female,65,161.0,64.0,26.0,105.0,40.7
871491,female,72,182.0,76.0,16.0,96.0,40.5
871492,male,23,185.0,93.0,16.0,98.0,40.5
871493,female,24,165.0,62.0,10.0,97.0,39.5
871494,male,58,190.0,90.0,16.0,95.0,40.0
871495,male,24,179.0,82.0,5.0,91.0,39.0
871496,male,24,182.0,80.0,19.0,101.0,40.4
871497,female,63,156.0,58.0,20.0,105.0,40.4
871498,male,41,181.0,83.0,6.0,90.0,39.0
871499,male,22,186.0,94.0,9.0,83.0,39.7
871500,female,32,160.0,56.0,20.0,94.0,40.4
871501,female,54,182.0,76.0,16.0,96.0,40.2
871502,female,21,161.0,64.0,22.0,103.0,40.8
871503,male,28,186.0,91.0,18.0,98.0,40.2
871504,female,35,172.0,67.0,21.0,103.0,40.6
871505,female,26,156.0,54.0,24.0,110.0,40.7
871506,female,33,167.0,64.0,23.0,104.0,40.5
871507,male,72,171.0,76.0,13.0,96.0,40.2
871508,male,54,175.0,80.0,7.0,91.0,39.4
871509,female,37,161.0,62.0,12.0,95.0,40.1
871510,male,34,173.0,77.0,29.0,101.0,41.0
871511,male,42,176.0,79.0,24.0,107.0,41.0
871512,male,61,193.0,100.0,30.0,104.0,41.5
871513,female,35,190.0,77.0,24.0,98.0,40.9
871514,male,57,190.0,94.0,3.0,77.0,38.8
871515,female,23,167.0,67.0,22.0,96.0,40.5
871516,male,42,192.0,92.0,11.0,89.0,40.0
871517,male,37,185.0,85.0,12.0,87.0,40.3
871518,male,59,187.0,89.0,1.0,87.0,37.7
871519,male,24,185.0,87.0,9.0,87.0,39.5
871520,male,34,182.0,81.0,19.0,97.0,40.2
871521,female,35,160.0,62.0,18.0,97.0,40.5
871522,male,39,188.0,90.0,18.0,89.0,40.3
871523,female,28,161.0,57.0,13.0,94.0,40.3
871524,male,53,184.0,88.0,22.0,102.0,40.6
871525,female,44,175.0,74.0,27.0,102.0,40.6
871526,female,45,193.0,83.0,4.0,82.0,39.1
871527,female,72,166.0,69.0,8.0,74.0,39.5
871528,female,28,167.0,61.0,2.0,85.0,38.3
871529,female,47,171.0,69.0,24.0,104.0,41.0
871530,male,27,178.0,80.0,3.0,90.0,38.4
871531,male,34,195.0,99.0,8.0,93.0,39.6
871532,female,71,181.0,73.0,10.0,96.0,39.7
871533,male,30,182.0,83.0,27.0,101.0,41.1
871534,male,50,187.0,84.0,22.0,106.0,40.9
871535,male,52,185.0,88.0,15.0,92.0,40.1
871536,male,30,172.0,78.0,15.0,101.0,40.1
871537,male,50,186.0,92.0,16.0,92.0,40.2
871538,female,61,163.0,63.0,6.0,84.0,39.4
871539,male,33,193.0,96.0,28.0,107.0,40.9
871540,female,23,171.0,64.0,26.0,102.0,41.1
871541,male,46,172.0,77.0,24.0,105.0,40.8
871542,male,21,201.0,105.0,30.0,109.0,41.0
871543,female,73,151.0,56.0,9.0,87.0,39.7
871544,male,28,181.0,88.0,18.0,99.0,40.6
871545,male,54,183.0,87.0,22.0,103.0,40.6
871546,male,27,194.0,94.0,9.0,93.0,39.7
871547,male,48,169.0,72.0,2.0,82.0,37.7
871548,male,34,182.0,80.0,28.0,100.0,40.9
871549,female,51,149.0,54.0,3.0,77.0,38.8
871550,male,32,201.0,102.0,16.0,91.0,40.5
871551,female,32,173.0,67.0,30.0,110.0,41.0
871552,male,30,189.0,87.0,23.0,107.0,40.6
871553,female,77,178.0,82.0,5.0,91.0,39.5
871554,male,54,189.0,94.0,29.0,109.0,40.9
871555,male,40,177.0,77.0,16.0,97.0,40.5
871556,male,43,187.0,95.0,27.0,100.0,40.9
871557,male,77,177.0,80.0,26.0,102.0,40.8
871558,male,33,180.0,84.0,14.0,82.0,40.3
871559,male,44,182.0,83.0,10.0,90.0,39.5
871560,male,49,189.0,94.0,4.0,86.0,39.1
871561,female,30,158.0,55.0,13.0,87.0,40.3
871562,male,21,193.0,93.0,9.0,91.0,40.3
871563,female,32,168.0,62.0,2.0,81.0,38.2
871564,female,45,164.0,61.0,5.0,81.0,39.2
871565,male,61,174.0,81.0,8.0,91.0,39.7
871566,female,59,167.0,63.0,4.0,81.0,38.5
871567,male,38,187.0,90.0,19.0,89.0,40.6
871568,male,39,182.0,86.0,19.0,101.0,40.3
871569,female,58,158.0,58.0,10.0,95.0,39.7
871570,female,42,175.0,73.0,14.0,93.0,40.3
871571,male,38,197.0,91.0,21.0,104.0,40.5
871572,female,31,171.0,68.0,5.0,81.0,39.3
871573,female,50,171.0,62.0,21.0,96.0,40.6
871574,male,40,176.0,83.0,1.0,83.0,38.0
871575,female,54,158.0,57.0,8.0,85.0,39.5
871576,male,40,193.0,99.0,7.0,91.0,39.7
871577,female,52,161.0,60.0,11.0,99.0,39.8
871578,male,39,185.0,89.0,14.0,86.0,40.1
871579,female,28,170.0,67.0,12.0,100.0,39.9
871580,female,26,171.0,68.0,19.0,96.0,40.2
871581,male,42,179.0,83.0,6.0,85.0,39.1
871582,male,22,174.0,73.0,2.0,81.0,38.1
871583,female,32,166.0,68.0,12.0,92.0,40.1
871584,male,21,192.0,92.0,29.0,112.0,40.7
871585,male,61,174.0,76.0,2.0,84.0,37.9
871586,male,25,187.0,90.0,24.0,110.0,40.7
871587,female,32,182.0,84.0,7.0,91.0,39.4
871588,female,23,158.0,56.0,21.0,103.0,40.5
871589,male,32,191.0,90.0,10.0,83.0,39.8
871590,female,62,158.0,59.0,12.0,98.0,40.2
871591,male,46,184.0,86.0,7.0,94.0,39.2
871592,male,21,192.0,94.0,4.0,91.0,38.7
871593,male,21,180.0,83.0,24.0,103.0,40.7
871594,female,40,164.0,56.0,11.0,87.0,39.6
871595,male,68,185.0,88.0,27.0,103.0,40.8
871596,female,40,156.0,54.0,5.0,87.0,39.1
871597,female,79,161.0,62.0,9.0,87.0,39.9
871598,male,61,191.0,93.0,10.0,93.0,39.9
871599,male,36,186.0,84.0,13.0,87.0,40.0
871600,female,38,164.0,63.0,29.0,110.0,41.1
871601,female,27,184.0,78.0,6.0,86.0,39.5
871602,female,25,161.0,53.0,27.0,102.0,40.7
871603,female,58,164.0,65.0,26.0,108.0,40.8
871604,male,31,203.0,102.0,13.0,91.0,40.1
871605,female,60,164.0,63.0,12.0,89.0,40.1
871606,male,59,184.0,90.0,28.0,110.0,40.8
871607,female,27,156.0,60.0,17.0,97.0,40.2
871608,female,46,179.0,72.0,27.0,96.0,40.7
871609,male,30,196.0,98.0,5.0,77.0,39.0
871610,male,34,176.0,82.0,14.0,103.0,40.1
871611,male,21,192.0,91.0,18.0,98.0,40.4
871612,male,54,179.0,76.0,12.0,92.0,39.9
871613,male,28,187.0,94.0,7.0,76.0,39.8
871614,female,38,173.0,68.0,23.0,101.0,40.6
871615,male,22,179.0,75.0,19.0,98.0,40.5
871616,female,53,160.0,62.0,26.0,108.0,40.5
871617,female,33,161.0,60.0,29.0,106.0,40.7
871618,female,25,169.0,64.0,2.0,79.0,38.4
871619,male,37,199.0,102.0,21.0,96.0,40.7
871620,male,26,189.0,87.0,2.0,76.0,38.0
871621,female,42,181.0,77.0,2.0,81.0,38.3
871622,female,59,159.0,61.0,14.0,92.0,40.3
871623,male,37,167.0,67.0,24.0,99.0,40.8
871624,female,22,169.0,58.0,20.0,98.0,40.7
871625,female,58,156.0,58.0,12.0,94.0,40.0
871626,male,44,188.0,95.0,20.0,102.0,40.6
871627,female,79,162.0,65.0,23.0,105.0,40.8
871628,male,45,181.0,82.0,20.0,93.0,40.5
871629,female,39,177.0,70.0,14.0,98.0,40.1
871630,male,21,199.0,98.0,13.0,91.0,40.3
871631,male,64,184.0,90.0,6.0,86.0,39.6
871632,male,32,180.0,83.0,6.0,91.0,39.5
871633,male,35,186.0,88.0,6.0,91.0,39.4
871634,male,46,181.0,81.0,24.0,105.0,40.8
871635,female,40,178.0,77.0,25.0,105.0,40.4
871636,male,44,182.0,87.0,14.0,98.0,40.0
871637,female,48,184.0,75.0,13.0,88.0,40.3
871638,male,40,179.0,82.0,21.0,102.0,40.8
871639,male,40,174.0,82.0,26.0,103.0,40.9
871640,male,20,175.0,75.0,14.0,98.0,40.0
871641,female,36,165.0,67.0,1.0,85.0,37.8
871642,female,22,155.0,57.0,17.0,85.0,40.0
871643,female,30,173.0,69.0,5.0,89.0,39.0
871644,male,42,194.0,98.0,5.0,88.0,39.1
871645,male,48,184.0,85.0,9.0,97.0,39.7
871646,female,48,153.0,51.0,20.0,103.0,40.7
871647,female,45,164.0,68.0,19.0,98.0,40.4
871648,female,45,167.0,64.0,21.0,102.0,40.6
871649,male,52,196.0,101.0,22.0,100.0,40.7
871650,male,40,184.0,90.0,7.0,83.0,39.4
871651,female,41,164.0,60.0,5.0,83.0,39.2
871652,female,72,157.0,57.0,24.0,105.0,40.7
871653,male,62,186.0,92.0,7.0,90.0,39.5
871654,male,32,193.0,98.0,8.0,92.0,39.4
871655,female,25,154.0,54.0,14.0,101.0,40.0
871656,female,75,156.0,57.0,8.0,90.0,39.5
871657,female,39,161.0,64.0,25.0,109.0,40.8
871658,female,22,170.0,65.0,22.0,105.0,40.3
871659,male,31,189.0,93.0,4.0,90.0,39.0
871660,male,40,176.0,75.0,8.0,91.0,39.8
871661,female,26,175.0,72.0,20.0,102.0,40.5
871662,male,54,191.0,92.0,19.0,96.0,40.7
871663,female,22,167.0,63.0,17.0,93.0,40.6
871664,female,65,153.0,58.0,2.0,89.0,38.4
871665,male,75,205.0,114.0,29.0,110.0,40.8
871666,female,36,170.0,67.0,16.0,89.0,40.3
871667,female,40,168.0,67.0,8.0,84.0,39.5
871668,female,40,161.0,63.0,12.0,90.0,40.3
871669,female,28,184.0,84.0,28.0,111.0,40.6
871670,female,65,162.0,64.0,24.0,105.0,40.4
871671,male,79,174.0,82.0,14.0,93.0,40.5
871672,female,22,154.0,52.0,25.0,106.0,40.9
871673,female,40,152.0,53.0,20.0,101.0,40.5
871674,male,43,170.0,78.0,28.0,100.0,40.9
871675,female,22,158.0,61.0,23.0,107.0,40.5
871676,male,20,183.0,84.0,25.0,107.0,40.6
871677,male,42,192.0,98.0,3.0,81.0,39.0
871678,male,54,166.0,69.0,21.0,102.0,40.4
871679,female,38,167.0,66.0,21.0,99.0,40.5
871680,female,25,166.0,63.0,16.0,98.0,40.3
871681,male,42,192.0,98.0,2.0,79.0,38.2
871682,female,55,159.0,59.0,19.0,85.0,40.5
871683,male,36,181.0,75.0,20.0,99.0,40.7
871684,female,57,158.0,61.0,15.0,96.0,40.2
871685,male,48,173.0,77.0,15.0,101.0,40.4
871686,male,36,173.0,78.0,20.0,106.0,40.5
871687,female,50,156.0,57.0,28.0,97.0,40.5
871688,male,50,192.0,92.0,1.0,85.0,37.8
871689,male,55,182.0,88.0,21.0,101.0,40.6
871690,male,20,169.0,69.0,7.0,89.0,39.2
871691,female,20,162.0,59.0,12.0,93.0,40.1
871692,female,32,162.0,61.0,6.0,80.0,39.4
871693,male,71,172.0,77.0,21.0,99.0,40.6
871694,male,26,190.0,92.0,8.0,87.0,39.5
871695,male,48,187.0,90.0,12.0,91.0,40.1
871696,male,21,187.0,84.0,15.0,95.0,40.3
871697,male,41,183.0,83.0,9.0,91.0,39.8
871698,male,45,179.0,76.0,6.0,90.0,39.2
871699,male,52,180.0,75.0,5.0,82.0,39.4
871700,female,27,174.0,68.0,25.0,107.0,40.7
871701,male,28,194.0,94.0,2.0,87.0,38.1
871702,male,53,190.0,95.0,16.0,92.0,40.3
871703,female,22,166.0,62.0,17.0,99.0,40.3
871704,male,21,203.0,107.0,7.0,84.0,39.1
871705,male,25,188.0,90.0,30.0,110.0,40.9
871706,female,42,160.0,58.0,21.0,94.0,40.9
871707,female,62,166.0,68.0,23.0,100.0,40.5
871708,female,27,154.0,55.0,6.0,81.0,39.3
871709,male,73,175.0,77.0,30.0,116.0,40.9
871710,male,27,177.0,75.0,13.0,84.0,40.1
871711,male,29,178.0,79.0,25.0,99.0,40.8
871712,male,22,187.0,89.0,22.0,99.0,40.7
871713,female,27,166.0,60.0,21.0,101.0,40.6
871714,female,79,159.0,60.0,11.0,85.0,40.0
871715,female,59,149.0,58.0,29.0,111.0,41.0
871716,female,53,163.0,68.0,3.0,80.0,38.4
871717,female,36,161.0,58.0,10.0,90.0,39.8
871718,male,39,182.0,81.0,9.0,91.0,39.5
871719,male,39,179.0,81.0,7.0,88.0,39.5
871720,female,64,167.0,64.0,13.0,90.0,40.1
871721,male,44,183.0,89.0,11.0,105.0,40.0
871722,female,21,161.0,60.0,26.0,112.0,40.8
871723,male,35,170.0,72.0,13.0,106.0,40.1
871724,male,32,180.0,81.0,4.0,83.0,38.9
871725,female,36,164.0,65.0,3.0,83.0,38.6
871726,male,42,191.0,93.0,6.0,85.0,39.3
871727,male,40,149.0,54.0,12.0,92.0,40.3
871728,female,33,150.0,51.0,4.0,86.0,39.0
871729,male,44,181.0,87.0,13.0,95.0,40.2
871730,male,42,185.0,79.0,12.0,99.0,40.3
871731,male,44,179.0,85.0,11.0,90.0,39.8
871732,male,31,176.0,81.0,12.0,91.0,40.2
871733,female,26,163.0,58.0,1.0,78.0,37.7
871734,female,42,178.0,78.0,19.0,96.0,40.5
871735,male,48,184.0,83.0,10.0,93.0,39.6
871736,female,46,174.0,73.0,3.0,90.0,38.5
871737,male,72,182.0,90.0,29.0,101.0,41.0
871738,female,26,167.0,65.0,24.0,103.0,40.6
871739,male,28,193.0,91.0,17.0,90.0,40.4
871740,male,26,188.0,92.0,23.0,104.0,40.9
871741,male,36,197.0,97.0,22.0,101.0,40.6
871742,male,20,187.0,83.0,22.0,93.0,40.7
871743,female,21,160.0,54.0,2.0,81.0,38.3
871744,female,28,170.0,60.0,29.0,96.0,41.1
871745,female,68,168.0,70.0,5.0,80.0,39.0
871746,female,26,161.0,61.0,18.0,98.0,40.4
871747,female,63,157.0,62.0,6.0,90.0,39.6
871748,female,67,154.0,61.0,8.0,91.0,39.8
871749,male,38,179.0,78.0,7.0,88.0,39.6
871750,male,35,194.0,100.0,14.0,93.0,40.4
871751,male,41,179.0,82.0,19.0,97.0,40.4
871752,female,65,162.0,60.0,11.0,91.0,39.9
871753,female,75,159.0,57.0,29.0,111.0,40.8
871754,male,78,190.0,91.0,22.0,102.0,40.9
871755,male,56,175.0,74.0,8.0,86.0,39.5
871756,female,48,156.0,57.0,15.0,102.0,40.1
871757,female,28,159.0,59.0,4.0,83.0,39.0
871758,female,55,167.0,68.0,2.0,90.0,38.3
871759,female,65,154.0,56.0,18.0,98.0,40.9
871760,female,31,158.0,55.0,9.0,87.0,39.7
871761,male,50,170.0,77.0,11.0,90.0,39.8
871762,male,23,185.0,90.0,10.0,91.0,40.0
871763,female,48,171.0,75.0,12.0,95.0,40.1
871764,female,38,168.0,72.0,1.0,76.0,38.4
871765,male,50,206.0,111.0,21.0,105.0,40.7
871766,female,54,171.0,71.0,11.0,89.0,40.0
871767,female,21,158.0,61.0,14.0,88.0,40.2
871768,male,44,189.0,88.0,10.0,85.0,39.7
871769,female,32,176.0,74.0,14.0,91.0,40.2
871770,female,31,174.0,66.0,9.0,91.0,39.6
871771,female,23,151.0,54.0,23.0,94.0,40.5
871772,male,38,177.0,82.0,4.0,85.0,38.9
871773,male,57,158.0,61.0,23.0,106.0,40.7
871774,male,35,192.0,97.0,12.0,90.0,39.8
871775,male,45,182.0,85.0,20.0,96.0,40.5
871776,female,36,177.0,77.0,4.0,81.0,38.9
871777,female,32,176.0,76.0,16.0,97.0,40.3
871778,female,25,173.0,71.0,18.0,98.0,40.4
871779,male,65,183.0,85.0,28.0,103.0,40.5
871780,male,20,179.0,80.0,15.0,91.0,40.3
871781,female,26,175.0,69.0,15.0,93.0,40.4
871782,female,50,158.0,59.0,8.0,87.0,39.6
871783,male,50,193.0,98.0,16.0,95.0,40.1
871784,female,38,158.0,61.0,20.0,99.0,40.8
871785,female,22,175.0,75.0,10.0,93.0,39.9
871786,male,45,194.0,95.0,1.0,87.0,37.7
871787,female,40,154.0,52.0,8.0,99.0,39.9
871788,female,26,160.0,61.0,9.0,86.0,39.8
871789,female,24,166.0,61.0,8.0,78.0,39.5
871790,male,26,194.0,93.0,8.0,87.0,39.6
871791,female,21,162.0,60.0,10.0,94.0,39.7
871792,female,44,164.0,64.0,22.0,100.0,40.6
871793,female,49,159.0,60.0,8.0,84.0,39.5
871794,female,24,159.0,63.0,8.0,88.0,39.4
871795,female,28,177.0,75.0,3.0,81.0,38.4
871796,female,47,170.0,67.0,11.0,95.0,39.6
871797,male,78,191.0,94.0,1.0,87.0,38.4
871798,female,30,149.0,52.0,3.0,78.0,38.2
871799,male,71,171.0,76.0,12.0,96.0,40.1
871800,female,45,164.0,67.0,20.0,98.0,40.6
871801,male,51,193.0,98.0,24.0,114.0,40.7
871802,female,64,186.0,87.0,26.0,99.0,40.9
871803,female,20,166.0,58.0,27.0,105.0,40.7
871804,female,20,162.0,64.0,15.0,91.0,39.8
871805,female,33,170.0,67.0,8.0,84.0,39.2
871806,male,44,196.0,96.0,21.0,100.0,40.6
871807,female,50,166.0,65.0,5.0,81.0,39.5
871808,female,44,173.0,71.0,29.0,110.0,40.9
871809,female,24,166.0,67.0,20.0,99.0,40.5
871810,male,24,188.0,87.0,4.0,91.0,38.0
871811,female,48,155.0,52.0,6.0,87.0,39.2
871812,female,48,164.0,64.0,11.0,92.0,39.8
871813,male,32,190.0,85.0,19.0,100.0,40.3
871814,male,47,187.0,94.0,19.0,102.0,40.5
871815,female,64,173.0,66.0,7.0,84.0,39.3
871816,male,64,181.0,84.0,2.0,79.0,38.4
871817,female,44,167.0,64.0,29.0,114.0,40.9
871818,male,24,188.0,87.0,4.0,91.0,38.9
871819,female,21,181.0,75.0,5.0,84.0,39.4
871820,female,21,171.0,67.0,21.0,103.0,40.2
871821,male,55,194.0,98.0,24.0,104.0,40.7
871822,female,45,171.0,74.0,10.0,84.0,39.7
871823,female,47,153.0,51.0,17.0,102.0,40.1
871824,male,64,181.0,92.0,15.0,97.0,40.9
871825,female,32,174.0,72.0,21.0,98.0,40.5
871826,female,37,165.0,69.0,2.0,79.0,38.8
871827,male,59,190.0,99.0,7.0,86.0,39.6
871828,male,73,172.0,79.0,3.0,76.0,38.8
871829,male,22,174.0,68.0,25.0,113.0,40.8
871830,female,27,153.0,53.0,19.0,105.0,40.5
871831,female,27,162.0,60.0,16.0,95.0,40.2
871832,male,48,196.0,102.0,13.0,88.0,40.3
871833,male,28,186.0,90.0,9.0,86.0,39.9
871834,male,29,178.0,77.0,27.0,98.0,40.7
871835,male,30,179.0,80.0,18.0,96.0,40.5
871836,male,42,201.0,108.0,5.0,75.0,38.9
871837,female,47,173.0,68.0,23.0,106.0,40.7
871838,male,38,185.0,90.0,24.0,99.0,40.6
871839,female,64,160.0,59.0,23.0,104.0,40.7
871840,male,32,187.0,89.0,27.0,114.0,40.9
871841,male,48,179.0,74.0,16.0,94.0,40.6
871842,male,41,181.0,80.0,21.0,98.0,40.5
871843,female,23,166.0,64.0,22.0,99.0,40.4
871844,female,33,174.0,69.0,1.0,86.0,37.7
871845,male,45,179.0,83.0,26.0,104.0,40.7
871846,male,21,177.0,70.0,10.0,89.0,39.5
871847,female,24,180.0,74.0,27.0,111.0,40.6
871848,male,64,169.0,75.0,1.0,91.0,37.9
871849,male,33,167.0,69.0,11.0,96.0,40.1
871850,male,53,176.0,88.0,17.0,100.0,40.5
871851,male,35,174.0,77.0,30.0,115.0,40.8
871852,male,35,183.0,82.0,21.0,108.0,40.6
871853,female,27,152.0,54.0,16.0,90.0,40.0
871854,female,64,161.0,57.0,17.0,99.0,40.5
871855,female,21,169.0,69.0,25.0,108.0,40.6
871856,male,30,187.0,87.0,13.0,94.0,40.2
871857,female,27,170.0,70.0,22.0,99.0,40.6
871858,male,36,191.0,95.0,11.0,87.0,39.9
871859,male,21,187.0,91.0,11.0,91.0,39.7
871860,male,25,184.0,86.0,7.0,87.0,39.6
871861,male,28,194.0,92.0,16.0,103.0,40.3
871862,male,42,170.0,73.0,15.0,96.0,40.1
871863,male,36,177.0,81.0,22.0,104.0,40.4
871864,female,45,166.0,72.0,14.0,107.0,40.1
871865,female,38,162.0,61.0,19.0,98.0,40.6
871866,female,55,170.0,71.0,11.0,94.0,39.9
871867,female,26,164.0,59.0,22.0,99.0,40.7
871868,male,61,179.0,80.0,29.0,108.0,40.7
871869,female,55,157.0,61.0,25.0,99.0,40.7
871870,female,22,159.0,59.0,13.0,89.0,40.1
871871,male,36,185.0,90.0,9.0,95.0,39.5
871872,female,59,182.0,71.0,24.0,112.0,40.8
871873,male,31,168.0,72.0,23.0,99.0,40.4
871874,female,26,176.0,72.0,19.0,98.0,40.4
871875,male,24,187.0,89.0,1.0,87.0,37.6
871876,male,65,182.0,83.0,2.0,76.0,37.7
871877,female,27,173.0,70.0,3.0,86.0,39.0
871878,female,44,154.0,58.0,16.0,97.0,40.3
871879,female,31,164.0,64.0,7.0,81.0,39.3
871880,male,37,186.0,86.0,14.0,95.0,39.9
871881,female,60,162.0,64.0,4.0,79.0,39.1
871882,female,29,155.0,52.0,5.0,86.0,39.0
871883,female,38,165.0,58.0,27.0,109.0,40.5
871884,male,44,197.0,99.0,26.0,111.0,40.9
871885,male,38,163.0,69.0,3.0,91.0,39.0
871886,male,47,182.0,89.0,26.0,105.0,40.5
871887,male,40,193.0,90.0,20.0,99.0,40.7
871888,male,44,190.0,94.0,19.0,92.0,40.3
871889,female,69,152.0,61.0,14.0,98.0,40.2
871890,male,46,188.0,88.0,4.0,82.0,39.0
871891,male,61,179.0,78.0,25.0,107.0,40.5
871892,female,31,165.0,62.0,5.0,83.0,39.2
871893,female,40,169.0,61.0,21.0,108.0,40.3
871894,female,68,158.0,59.0,10.0,91.0,39.9
871895,male,62,183.0,87.0,3.0,87.0,38.6
871896,male,71,172.0,74.0,3.0,85.0,38.7
871897,male,28,176.0,80.0,9.0,84.0,39.4
871898,female,46,164.0,63.0,11.0,91.0,39.6
871899,male,75,200.0,99.0,21.0,95.0,40.9
871900,male,74,189.0,91.0,7.0,87.0,39.4
871901,male,21,168.0,71.0,9.0,83.0,39.7
871902,male,55,193.0,93.0,24.0,106.0,40.5
871903,female,42,171.0,68.0,15.0,100.0,40.3
871904,female,48,161.0,62.0,16.0,90.0,39.8
871905,female,36,159.0,61.0,2.0,74.0,38.4
871906,male,31,196.0,102.0,8.0,83.0,39.6
871907,female,44,158.0,62.0,28.0,107.0,40.8
871908,female,40,183.0,79.0,11.0,96.0,39.9
871909,female,58,166.0,58.0,25.0,108.0,40.8
871910,male,42,186.0,92.0,14.0,102.0,40.3
871911,male,29,174.0,79.0,7.0,85.0,39.0
871912,male,29,193.0,95.0,4.0,85.0,38.8
871913,female,39,168.0,66.0,22.0,99.0,40.7
871914,male,25,183.0,86.0,2.0,81.0,38.4
871915,female,41,184.0,83.0,1.0,79.0,37.6
871916,male,28,171.0,70.0,8.0,90.0,39.5
871917,male,61,162.0,66.0,27.0,104.0,40.5
871918,male,59,177.0,84.0,10.0,89.0,39.8
871919,female,44,172.0,76.0,24.0,109.0,40.8
871920,female,47,169.0,65.0,16.0,95.0,40.5
871921,female,27,179.0,77.0,17.0,100.0,40.8
871922,female,49,169.0,63.0,18.0,101.0,40.2
871923,male,36,184.0,84.0,24.0,112.0,40.6
871924,female,43,160.0,62.0,8.0,81.0,39.4
871925,female,58,168.0,66.0,26.0,113.0,40.8
871926,female,21,154.0,57.0,11.0,85.0,39.7
871927,male,27,167.0,66.0,18.0,99.0,41.0
871928,female,32,158.0,61.0,12.0,93.0,40.0
871929,male,21,169.0,77.0,5.0,89.0,39.3
871930,female,36,174.0,68.0,9.0,86.0,39.7
871931,male,47,182.0,84.0,21.0,102.0,40.2
871932,male,26,184.0,90.0,5.0,78.0,39.0
871933,male,22,175.0,78.0,6.0,88.0,39.5
871934,male,21,177.0,69.0,13.0,101.0,39.9
871935,female,25,150.0,61.0,6.0,88.0,39.4
871936,male,23,187.0,87.0,6.0,86.0,39.4
871937,female,57,158.0,57.0,9.0,71.0,40.0
871938,male,36,194.0,96.0,29.0,106.0,40.9
871939,male,55,191.0,89.0,7.0,89.0,39.4
871940,female,64,164.0,61.0,17.0,107.0,40.4
871941,male,32,191.0,90.0,2.0,79.0,38.6
871942,female,23,163.0,63.0,11.0,93.0,39.8
